user,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,url
aduremedia,2021-08-30 18:00:11+00:00,en,0,0,0,0,"#Now Playing - Airtel - *444#  Advert
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
FrankTHEPhresh,2021-08-30 17:44:09+00:00,en,3,0,1,3,"Need beats??? 

🥁 - FRANK THE PHRE$H

A few samples here, but more via the link in my bio!!!

#Beats #BeatsforSale #Producer #NC #Artist #Emcee #WhoNeedsBeats #Art #Music #Culture #SongWriter #Indie https://t.co/tz04qWE7u5",
aduremedia,2021-08-30 17:29:23+00:00,en,1,0,0,0,"#Now Playing - ADURE 2K AD
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
PeteVallelly,2021-08-30 17:07:05+00:00,en,7,0,1,0,@GregRenoff EC is a colossally unpleasant person whose greatest musical contribution is catalysing rock against racism as Britain’s alternative music community came together against Claptons repellent racism. A man who co-opted Black music culture and hated the communities who generated it., 
aduremedia,2021-08-30 17:00:06+00:00,en,0,0,0,0,"#Now Playing - adure 1
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
SoundCityIps,2021-08-30 16:58:01+00:00,en,24,2,0,15,"#Ipswich is opening up for music &amp; culture again and we invite you to be part of its return! 🙌 Explore the amazing independents Ipswich has to offer in music venues, pubs, bars, shops &amp; restaurants!
🎶 @thecoolgreen 🎥 @GreyhoundCreat 
@headeast_uk @allaboutipswich @IpswichGov https://t.co/4GWl8PNOAB",
aduremedia,2021-08-30 16:48:17+00:00,en,0,0,0,0,"#Now Playing - BBC Radio 5 live - Will incentives boost Covid vaccine uptake?
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
EternalOracleJ,2021-08-30 16:45:00+00:00,en,1,1,1,0,"@officialmicruiz Critiquing the music and appreciation go hand and hand imo, that’s a part of the music culture everyone wants to be the best respect to every single one though and you forgot Cole * 😂💯", 
aduremedia,2021-08-30 16:23:46+00:00,en,0,0,0,0,"#Now Playing - NCDC - Funke Akindele shares steps to prevent coronavirus 
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
boredowntw,2021-08-30 16:21:31+00:00,en,3,0,0,0,Donda brought back interesting and thought provoking music let’s talk about it. It was very much needed for rap culture and music culture in general., 
devintoowoke,2021-08-30 16:11:29+00:00,en,1,1,1,0,Why am I seeing so much Madonna erasure on my timeline? Both Madonna’s and Janet’s careers are important when talking about pop music/culture., 
Susan_Larson_TN,2021-08-30 15:51:29+00:00,en,1,0,1,0,"#ABBA #announces their #return to #music after a 39-year-hiatus. 

#Women #Transgender #LGBTQIA #Entertainment #Music #Culture https://t.co/vbcvbfUDOH",https://www.gaytimes.co.uk/music/abba-announces-their-return-to-music-after-a-39-year-hiatus/
RadioWarp,2021-08-30 15:48:49+00:00,en,0,0,0,0,"#NowPlaying el cholo - 2021 JUN - El Cholo Live @ Twelves Records Grand Opening
Listen @ https://t.co/ydeh7WBybI
#music #culture #radio #warpradio",https://bit.ly/35URZ7O
MKCEVENTS,2021-08-30 15:38:12+00:00,fr,1,0,0,1,"MUSIC OF THE WEEK 

Dans notre dernier article de blog ( https://t.co/knGxjLQJ1k ), on t'a parlé des backstages du clip vidéo. Aujourd'hui, on te présente la version R'N'B https://t.co/3zl0ORi03p",https://mkcevents.ch/2021/08/02/mkc-blog-lactualite-du-mois-de-juillet-21-de-la-musique-kpop-et-afro-music-culture-events/
newfeelingcoop,2021-08-30 15:37:07+00:00,en,5,2,1,1,"""Untethered from the runtime limits of physical media, streaming should aspire to a music culture that reaches far beyond pop digestibles"" writes @Tom_Beedham. https://t.co/eHX1MNWRvy",https://newfeeling.ca/2021/08/24/how-music-streamings-option-anxiety-birthed-another-single-serving-economy/
rbps18,2021-08-30 15:11:39+00:00,en,1,0,0,1,We are having a Fundraising event September 4th. It will be at the Triad Theater in New York @The_TriadNYC and will be virtual at MetropolitanZoom @MetropolitanZo2 Get your tickets and support the Preservation of black music culture. https://t.co/tJrbC3IvqL,
ABTHE1,2021-08-30 14:44:44+00:00,en,0,0,0,0,The General @thereal_bluebutter repping the @culturalbastards movement https://t.co/3AFdX4zDdn #itsamovement🌍 #art #music #culture https://t.co/Ye0B5L7BuT,"http://CulturalBastards.com, https://www.instagram.com/p/CTM83U_nOFM/?utm_medium=twitter"
hicetnunc_bot,2021-08-30 14:10:50+00:00,en,0,0,0,0,"#243341: Letter I...
by #tz1Wr4HPY93BuRXmXrjv3JmZBHAUFx9YA5YT
Each letter shows how abundant and diverse the music culture around the globe is. Frisky musicians are ready to amaze you with their music...

https://t.co/5g95VWbaa3
#Tezos #NFT $xtz https://t.co/PjGQBbasol",https://www.hicetnunc.xyz/objkt/243341
aduremedia,2021-08-30 14:02:00+00:00,en,1,0,0,0,"#Now Playing - AGNES ASIGO -  COUNTRY TO COUNTRY
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
AshthorpeMusic,2021-08-30 14:00:01+00:00,en,0,0,0,0,"New Blog!
Whether we admit it or not, the guitar is an iconic part of music culture today. Rock n roll music without a guitar simply would not be rock music. Learn the difference between an acoustic and electric guitar in our latest blog.
https://t.co/dGMRpPBfXJ",https://ashthorpe.com/blogs/ashthorpe-musical-instruments-learning-center/acoustic-guitars-vs-electric-guitars?fbclid=IwAR1KVC94UFHoTCg-dM3jp_nvwvN-uQOh6lnCZ-8IvfL-cbsHGBGdSdA89rs
RadioWarp,2021-08-30 13:48:34+00:00,en,0,0,0,0,"#NowPlaying el cholo - 2020 SEP - Strictly Roots &amp; Rockers
Listen @ https://t.co/ydeh7WBybI
#music #culture #radio #warpradio",https://bit.ly/35URZ7O
kingslayer253,2021-08-30 13:46:33+00:00,en,4,0,0,0,Madonna fucking sucks. Idc how iconic she is in pop music culture, 
aduremedia,2021-08-30 12:30:36+00:00,en,0,0,0,0,"#Now Playing - MR BARANGO/HELEN TAMAR - BOOMERANG SHOW
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
ShootKitRadd,2021-08-30 12:23:30+00:00,en,0,0,0,0,"How detached from reality is she

HipHop has been the leading music culture since 1997, with literally only 1 white rapper in the upper echelon of the culture, the rest all black https://t.co/wQrtS8HFuW",
HisOnlyAbyss,2021-08-30 12:02:26+00:00,en,0,0,0,0,A whole generation of pocs in the US exist and have been a huge part of the music culture before this one. IDEK why they're pushing her to be the quintessential poc artist. https://t.co/2ONiHNFDEq,
aduremedia,2021-08-30 11:40:13+00:00,en,0,0,0,0,"#Now Playing - HELEN TAMAR - CHILL HOUR
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
RadioWarp,2021-08-30 11:37:56+00:00,en,0,0,0,0,"#NowPlaying el cholo - 2021 APR - Strictly Roots &amp; Rockers
Listen @ https://t.co/ydeh7WBybI
#music #culture #radio #warpradio",https://bit.ly/35URZ7O
AhmadRayed5,2021-08-30 11:36:07+00:00,en,4,0,0,1,"Name a country in the world wich recently has: 
NO President 
NO Government 
NO Parliament 
NO Army 
NO Police 
NO Law
NO Banks 
NO Court 
NO Jail/Prisoners 
NO jobs 
NO Womem in public 
NO Music/Culture
NO School/uni
NO Security 
NO Hope 
NO Smile
NO LIFE (people just breathing)", 
aduremedia,2021-08-30 11:29:04+00:00,en,0,0,0,0,"#Now Playing - Broadcasting worldwide online 24_7 - Mike
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
007_skywalker,2021-08-30 11:09:31+00:00,und,0,0,0,0,"#meditation #yogi #yoga #guru #love #peace #art #unsigned  #newartist #worldstar #health 
#art #music #culture #blog #vlog #selflove #selfcare #fashionblogger #tarot #magic #witches #fashionista #Skate #surf #losangeles #newyork #memes #fashioninspo #family #inspiration https://t.co/Mv3Xu5mNH0",
SessoParis,2021-08-30 11:03:01+00:00,fr,3,0,0,1,"Ça y est @lagaylifefr  a fait sa #rentrée !!🥳
Et pour l’occasion un site tout beau tout neuf 🤩
Alors foncez sur votre #magazinegay #préféré 🥰

#gay #actualités #sexegay #histoiregay #ciné #music #culture #beauxgosses #sexe #pornvideo #videogay https://t.co/GZdlg5lYQl",
aduremedia,2021-08-30 10:07:06+00:00,en,0,0,0,0,"#Now Playing - DAIGBANI - MORNING PARLEY
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
007_skywalker,2021-08-30 09:59:27+00:00,und,0,0,0,0,"#meditation #yogi #yoga #guru #love #peace #art #unsigned  #newartist #worldstar #health 
#art #music #culture #blog #vlog #selflove #selfcare #fashionblogger #tarot #magic #witches #fashionista #Skate #surf #losangeles #newyork #memes #fashioninspo #family #inspiration https://t.co/a9aXcPPY6W",
SHINeeUKShawol,2021-08-30 09:54:05+00:00,en,50,0,1,21,"Who needs the SMCU (SM Culture Universe) when we Shawols have our own SHINee Music Culture Universe 😌

#Key #키 #Key_HateThat #SHINee @SHINee https://t.co/z18gX7lGEk",
RadioWarp,2021-08-30 09:38:17+00:00,en,0,0,0,0,"#NowPlaying el cholo - 2021 FEB - Strictly Roots &amp; Rockers (Valentine's Day Special)
Listen @ https://t.co/ydeh7WBybI
#music #culture #radio #warpradio",https://bit.ly/35URZ7O
jeikeiy,2021-08-30 09:33:41+00:00,in,0,0,1,0,"aneh kenapa ""ruined music culture"" kan yg streaming jg fansnya? https://t.co/9aiLhVBWj4",
mattersasia,2021-08-30 09:29:48+00:00,en,5,0,0,3,WATCH LIVE | TUE 31 AUG:  NFT is a buzzword that has recently burst into music culture but what are they and what impact are they going to have long term for artists? Join Robb Spitzer (Rally) and @JasonFielding (TSC Consulting) as they discuss at https://t.co/jNEYegTAiR https://t.co/yukRbRpsFl,http://www.musicmatters.academy
WaveDots,2021-08-30 09:27:11+00:00,en,0,1,0,1,"If you missed the live stream from Plenty Vibez you can now listen to it on Soundcloud.

https://t.co/fV2urAdKr0

#Berlin #TropicalHouse #waveDOTS #PlentyVibez #SoundCloud #DJ #Recordingstudio #Music #culture #Berlinunderground",https://soundcloud.com/wavedots/plenty-vibez-wavedots-studio-17082021
wgjcrook,2021-08-30 09:15:02+00:00,en,34,0,3,7,"How the Beatles changed music &amp; culture in just 7 years &amp; the consistency of their output is incredible. Like many topics covered by @TheRestHistory, it’s worth a series alone, but @holland_tom &amp; @dcsandbrook do an excellent job in 55mins that’s well worth your time. https://t.co/WWqgolp8wg",
aduremedia,2021-08-30 09:09:42+00:00,en,0,0,0,0,"#Now Playing - BERNICE - TODAY IN HISTORY
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
007_skywalker,2021-08-30 09:08:51+00:00,und,0,0,0,0,"#meditation #yogi #yoga #guru #love #peace #art #unsigned  #newartist #worldstar #health 
#art #music #culture #blog #vlog #selflove #selfcare #fashionblogger #tarot #magic #witches #fashionista #Skate #surf #losangeles #newyork #memes #fashioninspo #family #inspiration https://t.co/0AXH8wWrE7",
closetbum,2021-08-30 08:30:08+00:00,en,0,0,1,0,"@sickofpiss @MikyBnt @MICHAELT1814 @RapUp anyways imma go jack off to pics of kanye without a shirt, you go listen to doing heroin in moms car type beat. I like NIN too, this is just what i hate about music culture, theres no reason to hate someone elses taste.", 
TheMadonnaFacts,2021-08-30 08:18:01+00:00,en,0,0,0,0,@lizzo There’s only one queen of pop and music btch and that’s MADONNA. You ignorant basic btch. Take a mf course on real general music culture, 
Mxthqueda,2021-08-30 08:10:15+00:00,en,0,0,0,0,"Us as West Indians are too lit 

The vibes, music, culture how can you not love being Caribbean", 
RadioWarp,2021-08-30 07:40:39+00:00,en,0,0,0,0,"#NowPlaying el cholo - 2020 AUG - Strictly Roots and Rockers
Listen @ https://t.co/ydeh7WBybI
#music #culture #radio #warpradio",https://bit.ly/35URZ7O
aduremedia,2021-08-30 06:59:55+00:00,en,0,0,0,0,"#Now Playing - BBC World Service - Louisiana hunkers down as Hurricane Ida strikes
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-08-30 06:30:00+00:00,en,0,0,0,0,"#Now Playing - adure 2
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
BelleandtheBoom,2021-08-30 06:07:39+00:00,en,1,0,0,0,"Just read that Lee Perry has died  - I think it’s difficult to assess the influence he had on Reggae and a huge chunk of modern music culture because it’s massive. I certainly first heard a track on John Peel, cos that’s where I found everything that influenced me for years RIP.", 
aduremedia,2021-08-30 06:00:37+00:00,en,0,0,0,0,"#Now Playing - BBC Radio 4 - The vulva &amp; your GP medical records
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
razor2601,2021-08-30 05:53:57+00:00,en,0,0,0,0,"@SabtainSadiq @vishalsubharwal @CChristineFair @AnimaVeroMundi The economy , tourism , sports, &amp; security of Pakistan will be torn to shreds..worry about your naan &amp; tamatar prices..not indian imprints. 

What do you mean by imprints anyway? Development peace music culture ? That's what your scared off ? That's what wets Pakistani pants ? 😂", 
skrenata,2021-08-30 05:53:10+00:00,en,0,0,0,0,"@iamirfanmir @maryam_nasim @jawaidislam_ Music culture declined as a whole, which took a toll on JJ's carrier as well. So he changed his carrier and become a tableeghi naat khwaan because religiosity was on rise during that time. That's it.", 
O_Shaw,2021-08-30 05:37:46+00:00,en,3,0,0,1,"A lot of thinly veiled racism in response to this. Oddly enough, it mirrors most comparisons from music/culture outlets regarding the two. https://t.co/SEfSCKARv5",
carlitomachete,2021-08-30 05:31:19+00:00,en,8,0,1,0,"Writing this #Uptown mini-series = triggers than a mfka.

Early 90s. Lots of memories of sitting in fed prison and NOT out in the world, enjoying my early 20s and all that dope music + culture.

But we in here now, yo. We in here...", 
aduremedia,2021-08-30 05:30:00+00:00,en,0,0,0,0,"#Now Playing - adure - HUNT YOUR DREAMS
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
7522radio,2021-08-30 05:28:04+00:00,en,2,0,0,0,"Joe Pops Bredow @joebredow1: Joe Pops Bredow (pronounced BRAY-Dough) In Flint, Michigan, there's a music scene that's alive and thriving. Joe ''Pops'' Bredow is one of those ambassadors of the music culture that is flourishing in the old ''FLINTOWN.''… https://t.co/Qw2QIZZvDU",http://dlvr.it/S6ZSFM
aduremedia,2021-08-30 05:18:45+00:00,en,0,0,0,0,"#Now Playing - Motivational  - DISCOVER YOUR LIFE'S PURPOSE
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
RadioWarp,2021-08-30 05:18:24+00:00,en,0,0,0,0,"#NowPlaying el cholo - 2021 MAY - Strictly Roots &amp; Rockers
Listen @ https://t.co/ydeh7WBybI
#music #culture #radio #warpradio",https://bit.ly/35URZ7O
aduremedia,2021-08-30 05:12:58+00:00,en,0,0,0,1,"#Now Playing - Airtel - *444#  Advert
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-08-30 04:43:33+00:00,en,1,0,0,0,"#Now Playing - adure 1
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
RadioWarp,2021-08-30 02:10:07+00:00,en,0,0,0,0,"#NowPlaying el cholo - 2021 JUN - El Cholo Live @ Twelves Records Grand Opening
Listen @ https://t.co/ydeh7WBybI
#music #culture #radio #warpradio",https://bit.ly/35URZ7O
justaviolinguy,2021-08-30 01:35:22+00:00,en,1,0,0,0,The last vestige of music culture left in this town and you want to sh*t all over it. Nice 👍🏼 @aclfestival https://t.co/XEjokCI6BQ,
Saivl85,2021-08-30 01:23:13+00:00,en,0,0,0,0,"Ye has pretty much been building a branded startup in the form of an album.

More than music 

What do you think? 

#music #culture #donda #branding #artthatworks #creative #startup #hiphop https://t.co/hZMIfI5hxY",
spydrjerusalem,2021-08-30 00:53:57+00:00,en,0,0,0,0,"RIP Lee ""Scratch"" Perry. Without the Jamaican influence, American music culture would just plain suck.", 
djaaron868,2021-08-30 00:44:22+00:00,en,2,0,0,1,We're sitting on something that's worth more than oil and gold (our music/culture) but it's sad to say that confining our culture to one season has played a huge role in why we don't love our own..., 
aduremedia,2021-08-30 00:12:09+00:00,en,0,0,0,0,"#Now Playing - BBC World Service - US to continue Kabul airlift 'until last moment'
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
RadioWarp,2021-08-30 00:09:52+00:00,en,0,0,0,0,"#NowPlaying el cholo - 2020 SEP - Strictly Roots &amp; Rockers
Listen @ https://t.co/ydeh7WBybI
#music #culture #radio #warpradio",https://bit.ly/35URZ7O
WahRadio,2021-08-30 00:05:28+00:00,en,2,1,0,0,"Lee Perry Time 🙏 on WAH! Radio

30 AUG
(JST/UTC+9)
9:00am – 10:00am
5:00pm – 6:00pm(Re-Run)
1:00am – 8:00am(Re-Run)[+1day]

#LeePerryRIP #leeperry 

#wahradio
#wearehere
#japan #tokyo 
#radio #music #culture https://t.co/gQKprGleCk",
JengerLynn,2021-08-29 23:38:30+00:00,en,0,0,0,0,"Those who know me know I loathe short albums in today’s instant gratification, microwave music culture. So I appreciate Mr. West making a 1 hr 48 min project. Excited to take a listen ...

#DONDA", 
