user,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,URL
LSEalumni,2022-05-03 18:41:02+00:00,en,0,0,0,0,"'The bulk of members follow Sidney, but there is a small but intense section of pacifists.' 

Beatrice Webb documents the various reactions to WW1 amongst Fabian Society #OnThisDay in 1915.  

Explore Beatrice's diaries via our digital library  https://t.co/GtG6MiUABr https://t.co/hDMFdn4aze",https://bit.ly/3LgdT8O
JSFTruth,2022-05-03 18:24:43+00:00,en,0,0,1,0,"@DeanPelletier26 @sarashuks @ArylaWhite AccessScience, ACM digital library, Textbooks, etc...

Like dude, using google scholar is base level stuff.",
MrsDiazRocks,2022-05-03 18:11:18+00:00,en,0,0,0,0,"There is still time to help on this #MATCHDAY. Please help my class get some much needed laptops. AR, iReady, educational games, digital library are just some of the things we will use them for #TeacherAppreciationWeek2022 #teachertwitter @HelpingTeach https://t.co/RrZxyvyrhz",https://www.donorschoose.org/project/help-our-steam-classroom-is-missing-the/6401077/?utm_source=dc&utm_medium=directlink&utm_campaign=project&utm_term=teacher_7391009&rf=directlink-dc-2022-05-project-teacher_7391009&challengeid=21630713
TheGPPL,2022-05-03 18:00:56+00:00,en,1,0,0,0,"May is Asian American and Pacific Islander Heritage Month. Find out more with #kanopy and #Libby.  Visit @TheGPPL website to access our 24 hour digital library https://t.co/gMFkDiJxYa

#AAPIMonth https://t.co/GVTYmswX6B",http://ow.ly/xsEm50IXofM
SalmanWasim02,2022-05-03 17:50:48+00:00,en,1,0,1,0,"@jatinchauhan28 Sahi hai bc, Waise e VERITY jo padha abhi wo library book hi hai  digital library.. New York Public Library k,.",
akusiapaheheu,2022-05-03 17:42:50+00:00,in,0,0,1,0,"ayo kita buka ijak, perpusdikbud, dan digital library lainnya untuk melanjutkan novel-novel yang tertunda",
CelticVikingett,2022-05-03 17:16:18+00:00,en,0,0,0,0,"@KatteruVtuber My library has a huge digital library as well their physical branches. Yours might, too  On their website you can probably see everything they offer.",
lrcsalem,2022-05-03 16:41:23+00:00,ar,2,0,0,0,"ثلاث منصات عربية تتيح تحميل الكتب مجانًا بدقة عالية: 
١ - مكتبة الإسكندرية:
https://t.co/AFkaqIJSIt
٢ - المكتبة الرقمية العالمية:
https://t.co/EmGwnJaR0Z
٣ - مؤسسة هنداوي:
https://t.co/DoGTDEgU4e
#مركز_مصادر_الخليل","https://www.bibalex.org/ar/publication/index?page=1, https://www.loc.gov/collections/world-digital-library/about-this-collection/, https://www.hindawi.org/books/"
stpaulscclib,2022-05-03 16:34:19+00:00,en,9,0,0,2,"Go global with sora - our digital library supports SPCC Multicultural day this Thursday May 5.  
@jcsplibraries Window and mirror texts so important in our libraries. It can change everything for one student and create empathy in others. @YFProgramme https://t.co/D2oySNY7UK",
uclacenterx,2022-05-03 16:02:47+00:00,en,0,0,0,0,"Any teenager in the U.S. can now get access to banned and challenged books thanks to the Brooklyn Public Library (BPL), which announced this week that teens can register for a digital library card. 

https://t.co/YrHiht9nKg",http://ow.ly/EVMK50IXrku
shrinaup,2022-05-03 15:52:11+00:00,en,0,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US #Digital via https://t.co/knNq35jedD https://t.co/rYCyDZGjUe,"http://twinybots.ch, https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books"
ChiroCatApp,2022-05-03 15:52:10+00:00,en,0,0,0,0,"With Chiro Cat, you will have an entire digital library full of templates at your disposal! https://t.co/guF04OtTIN",
shrinaup,2022-05-03 15:36:39+00:00,en,0,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US #Digital via https://t.co/knNq35jedD https://t.co/8todBxJNIL,"http://twinybots.ch, https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter"
UEALibrary,2022-05-03 15:35:36+00:00,en,0,1,0,0,"From 31 May 2022 IEEE Xplore Digital Library will no longer support Internet Explorer 11 (IE11)
Click here to find browser extensions supported
https://t.co/mSYtsLpXCH
If you have any questions about IE11 support  please feel free to contact us at
onlinesupport@ieee.org https://t.co/VcNdJlQJOD",https://tinyurl.com/browser-extensions-supported
pplnotproperty,2022-05-03 14:37:48+00:00,en,0,0,0,0,"People Not Property's Twitter account is moving! Please follow us over at @DigiSlavery before July 2022 to keep up with the project and others in the Digital Library on American Slavery. To learn more about People Not Property, please visit: https://t.co/ILIgH1wLcU",http://dlas.uncg.edu/deeds/
erinsolovey,2022-05-03 14:36:38+00:00,en,2,0,1,0,"Next up in the #chi2022 session on Trust and Control in AI Systems: Qingxiao Zheng on ""UX Research on Conversational Human-AI Interaction: A Literature Review of the ACM Digital Library"" https://t.co/Io22hZSjf4",https://www.youtube.com/watch?v=l7-hwOmuFGk
flolehmann_de,2022-05-03 14:31:03+00:00,en,12,0,0,2,"My colleague Hai Dang @ItsHaiNotHi just presented his #CHI2022 contribution ""GANSlider"". Well done Hai!  You can find the paper in the ACM Digital Library or on arXiv. https://t.co/rjgjHlDosf https://t.co/UrJtpMaF4d https://t.co/ViLfPWdf6t","https://dl.acm.org/doi/abs/10.1145/3491102.3502141, https://arxiv.org/abs/2202.00965"
CannabisBizNews,2022-05-03 14:22:29+00:00,en,0,0,0,0,Cannabis World Journals - Digital Library of Illinois - OverDrive https://t.co/MIzihODfXh #cannabis,http://bit.ly/37YDAw0
VPL,2022-05-03 14:15:05+00:00,en,1,0,0,1,"Naxos offers complete recordings of jazz legends and contemporary jazz musicians from Blue Note, Fantasy Jazz and more!  Listen here: https://t.co/DXVlHmnuKG

Tina's #TuesdayTip! Bringing you gems from the digital library.  https://t.co/ZvV7A7JORM",http://ow.ly/s3IY50IVWgy
MrsDiazRocks,2022-05-03 14:13:46+00:00,en,0,0,0,0,"Today is the BIG day! All donations are 1.5x. Please help us get some much needed laptops for our class. AR, iReady, educational games, digital library are just some of the things we will use them for #TeacherAppreciationWeek2022 @sonicdrivein https://t.co/RrZxyvyrhz",https://www.donorschoose.org/project/help-our-steam-classroom-is-missing-the/6401077/?utm_source=dc&utm_medium=directlink&utm_campaign=project&utm_term=teacher_7391009&rf=directlink-dc-2022-05-project-teacher_7391009&challengeid=21630713
UNTrustFundEVAW,2022-05-03 14:08:29+00:00,en,2,0,0,1,"A huge THANK YOU for joining us today!

What's next?
 Check out the new brief: https://t.co/vJ977Qgxdv
&amp; the whole series: https://t.co/brWCQUGS3f
 Continue this conversation on #SHINEHub: https://t.co/tSUKYbDfk5
 Tweet us your thoughts #UNTFPrevention https://t.co/Nn2vHLWd77","https://bit.ly/3Fdhz9e, https://bit.ly/untfpvseries, https://www.shinehub.org/home"
NYCDOEOLS,2022-05-03 13:41:18+00:00,en,5,0,0,4,@NYCSchools can learn more about Asian American/Pacific Islanders Month &amp; Jewish American Heritage Month with an eBook or audiobook from the Citywide Digital Library on @Sorareadingapp. @NYCulture @DOEChancellor @NYCSLA #AAPIHeritageMonth #JewishAmericanHeritageMonth https://t.co/4VWpsmStB0,
how_time_files,2022-05-03 13:22:59+00:00,en,1,0,0,0,"File under: Camden, NJ--Schools--Miscellaneous
https://t.co/kDOLZ95hbX https://t.co/q6IUSacTlD",https://digital.library.temple.edu/digital/collection/p15037coll3/id/76491/
VBRMedia,2022-05-03 13:15:08+00:00,en,0,0,0,0,"Texas Southmost College recently introduced the college’s first Digital Library, making completing assignments and essays more convenient for students. https://t.co/JFoIjXToVV https://t.co/w7SolTYm3k",https://buff.ly/3Ozb6K3
ITIRoundup,2022-05-03 13:08:02+00:00,en,0,0,0,0,Toward Greater Accessibility in the Physical and Digital Library https://t.co/CFepxxHf6U via ITI Newsbreaks,http://blog-u.com/SPh6Xx
jcsplibraries,2022-05-03 12:53:35+00:00,en,9,0,1,1,"Below are just a small selection of the new #Fiction #eBook titles just added to our Digital Library. Something to suit all interests &amp; reading levels. Check them out on #SORA. Membership is free for JCSP/DEIS schools
 https://t.co/yUJx61lspO
#JCSPDigital #LoveReading https://t.co/Ai76WfOuSe",https://ods.overdrive.com/v2/jcsp
UNTrustFundEVAW,2022-05-03 12:33:49+00:00,en,2,0,3,2,"Our panel discussion starts NOW!

We’ll be hearing from the author of the brief &amp; from #UNTF grantees from different countries, working on projects to prevent and #VAWG:
CODACAP
@ONIC_Colombia
@FondB92 
Al-Shehab

Our new brief: https://t.co/vJ977Qgxdv
#UNTFPrevention https://t.co/XtZIsQAZTK",https://bit.ly/3Fdhz9e
JennyTLovell,2022-05-03 12:31:10+00:00,en,5,0,0,0,"If you are 21 or under get a Brooklyn library card!! 

Brooklyn Public Library is offering free digital library cards to young adults in the US https://t.co/sn1pQzuVNY via @Verge",https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter
UNTrustFundEVAW,2022-05-03 12:28:06+00:00,en,0,0,1,0,"Some key findings in this brief  https://t.co/rT7e0sahV9 
 Fluidity of the link between prevention &amp; response 
 Survivor-centered approaches to #VAWG prevention 
Wide range and impact of CSOs services 
 CSOs’ role in multi-sectoral collaboration
#UNTFPrevention https://t.co/XGwE31k5iH",http://bit.ly/3Fdhz9e
DimeNovelBiblio,2022-05-03 12:24:39+00:00,en,1,0,0,0,"Online today: four issues of the New York Fireside Companion from November, 1891. https://t.co/kNt8PIhZIG https://t.co/stYXIY6fXR",https://digital.library.villanova.edu/Item/vudl:316327?lookfor=title%3Anovember
UNTrustFundEVAW,2022-05-03 12:18:28+00:00,en,5,0,1,2,"Elisabet Le Roux, author of the brief, introduces the NEW #UNTFPrevention brief https://t.co/rT7e0sahV9 

This brief focuses on the WHY and HOW of survivor-centred, multisectoral services for survivors of #VAWG and is based on lessons learned from CSOs/WROs. https://t.co/CeraDjGPKA",http://bit.ly/3Fdhz9e
UNTrustFundEVAW,2022-05-03 12:03:07+00:00,en,3,0,1,0," We're starting! 
Follow #UNTFPrevention to engage in this important conversation!

Ask us questions
Send us thoughts
Share your experience on ending #VAWG through #inclusive, accessible services!

Here's the brief we'll explore today: https://t.co/rT7e0sahV9 https://t.co/E00aD2QEAV",http://bit.ly/3Fdhz9e
COPIMproject,2022-05-03 11:35:55+00:00,en,11,2,1,3,"NEW: @CEUPress and  @LivUniPress are pleased to announce that nine University of California (UC) campuses have signed up through the California Digital Library (CDL) to their Opening the Future collective funding programs: 

https://t.co/bufkltklyg

#OAbooks #OpenAccess #OA https://t.co/sgVKfEl0Ld",https://copim.pubpub.org/pub/cdl-signs-up-to-opening-the-future/release/1
nuigdigital,2022-05-03 11:22:31+00:00,en,4,0,0,1,"With @GwayTheatreFest in full swing, what better time than now to take a look at some of our digitised images of early productions from the Taibhdhearc na Gaillimhe collection @nuigarchives https://t.co/DQdJZyUnY4 #IrishTheatre https://t.co/OroJCN3IGz",https://digital.library.nuigalway.ie/islandora/object/islandora:6682
F1_1980_1989,2022-05-03 11:05:52+00:00,en,10,0,0,0,"Piercarlo Ghinzani in the new Guiseppe Petrotta-designed Osella-Alfa Romeo-FA1G. The Italian finishing 22nd fastest. (1 min:34.974 sec) 

San Marino Grand Prix, (first qualifying), Imola, 3 May 1985.

 Revs Digital Library 

#F1 https://t.co/DaHc6MFBQR",
LibKGC,2022-05-03 10:18:33+00:00,ja,1,0,0,0,"電子書籍サービス「KinoDen」で就職対策関連の書籍を提供しています。ご利用ください。

郡山女子大学 - Kinokuniya Digital Library https://t.co/ItQSgjF4ob",https://kinoden.kinokuniya.co.jp/libkgc/
MrsDiazRocks,2022-05-03 10:11:17+00:00,en,1,0,1,1,"Today is the BIG day! All donations are 2x. Please help us get some much needed laptops for our class. AR, iReady, educational games, digital library are just some of the things we will use them for #TeacherAppreciationWeek2022#TeacherAppreciationWeek2022 https://t.co/m12agr7jpW",https://www.donorschoose.org/project/help-our-steam-classroom-is-missing-the/6401077/
unwomenlebanon,2022-05-03 09:58:16+00:00,en,7,0,0,4,"Women journalists are often targeted and harassed in online and offline spaces

On #WorldPressFreedomDay let's call for their protection &amp; uplift their work as they continue to share information for the public good.Find out more in our reporthttps://t.co/yoJOVO6W8Z https://t.co/7t9HkFVus5",http://unwo.men/rzcT50IUasi
Charles61656840,2022-05-03 09:24:10+00:00,en,0,0,0,0,Special Issue:  Performanceand Statistics at https://t.co/efbTqOrImf in,http://bit.ly/1pgMkds
Randy55707316,2022-05-03 09:24:08+00:00,en,0,0,0,0,Special Issue:  Performanceand Statistics at https://t.co/yt7VGJJ94O in,http://bit.ly/1pgMkds
Gwendol59574617,2022-05-03 09:16:16+00:00,en,0,0,0,0,Special Issue:  Performanceand Statistics at https://t.co/r8I6GWn2jm in,http://bit.ly/1pgMkds
AuchenlodmentPS,2022-05-03 09:12:33+00:00,en,13,2,1,1,Primary 7 are excited to download and read their new class novel 'The Highland Falcon Thief' @MGLnrd using the @RenLibraries online digital library. @AttainRen @scottishbktrust #AuchenlodmentReads #ReadingSchools #lovetoread #booksforall #librariesopendoors #borrowbox https://t.co/lGTq3dswIc,
NESKnowledge,2022-05-03 09:00:19+00:00,en,2,0,0,3,"There are new journals included in the digital Library resources on the Knowledge Network - including Foot and Ankle international! Find out more about our new journals: 
https://t.co/PzF5J7IIlX https://t.co/H1soejX52l",https://sway.office.com/kprBMNiijmrqIaP7?ref=Link
F1_1980_1989,2022-05-03 08:46:27+00:00,en,8,0,0,0,"In the battle for 2nd place, Riccardo Patrese (Arrows-Ford-A3) edged Carlos Reutemann (Williams-Ford-FW07C) by 1.76 seconds after a fine drive. Reutemann continued to lead the standings. 

San Marino Grand Prix, Imola, 3 May 1981.

 Revs Digital Library 

#F1 https://t.co/CZqXjQBgAi",
itstheyear5021,2022-05-03 08:37:51+00:00,en,1,0,0,0,"The Internet Archive is an American digital library with the stated mission of ""universal access to all knowledge"".?",
GaEstensi,2022-05-03 06:25:07+00:00,en,2,0,0,1,"2 volumes of 1200 entirely illuminated pages all to be browsed in high resolution in our Estense Digital Library, in search not only of sacred scenes, but also of marvellous representations of animals, plants and enterprises that represented the Este https://t.co/zjHvUvp9Fu",https://edl.beniculturali.it/beu/850016178
GaEstensi,2022-05-03 06:22:12+00:00,it,6,0,0,2,"2 volumi di 1200 pagine interamente miniate tutti da sfogliare in alta risoluzione nella nostra Estense Digital Library, alla ricerca non solo di scene sacre, ma di meravigliose rappresentazioni di animali, piante e imprese che rappresentavano gli Estehttps://t.co/zjHvUvp9Fu",https://edl.beniculturali.it/beu/850016178
theartcriminal,2022-05-03 06:19:43+00:00,en,1,0,0,0,@miss_mcinerney The National College of School Leadership gave you life membership to an amazing online digital library resource of research etc. I also “qualified” in #OFAT- online facilitation and teaching. When Gove destroyed all that- where did it go? ,
laurapanic,2022-05-03 06:15:07+00:00,en,1,0,0,0,"@DrewMarshall256 I'm taking the kids to the Bogey Hole and then the new fancy digital library, THEN to Westfield for a donut treat.",
Joshuawsz,2022-05-03 06:11:38+00:00,en,1679,61,18,656,"Visited Butterworth Digital Library – full with students frm surrounding low cost units who need study space.

The building was a dump site, Penang Govt transformed it with RM6.6m. https://t.co/seqCGPOVVs

Won awards from Msian Instt of Interior Designer &amp; Architect Assctn Msia. https://t.co/DzXc8AScLt",https://bit.ly/3MIUyxl
